OID_,ObjectId,datum_expo,GlobalID,SHAPE_Leng,Start_X,End_Y,Start_Y
178,179,20/07/2022 00:00:00,{4299DD76-2C51-4760-9EE8-5110D0D7651D},9.990903514869405,16.587888020000001,0.000000000000000,49.211576059999999
179,180,20/07/2022 00:00:00,{A25BA6DE-3BFB-455B-A639-F2B1B7C1FE06},8.013473178197728,16.587790360000000,0.000000000000000,49.211554440000000
180,181,20/07/2022 00:00:00,{FB8E4E38-6713-4CB8-93A9-B9CAC773902E},9.860966442570241,16.587881809999999,0.000000000000000,49.211389779999998
181,182,20/07/2022 00:00:00,{A941CBF1-839E-43D5-A555-164072FC9B7C},7.772944978641282,16.587999620000001,0.000000000000000,49.211476490000003
182,183,20/07/2022 00:00:00,{F7557DC4-7CAB-4D4C-8369-E9FCCF97DAD7},7.947539690756894,16.601316080000000,0.000000000000000,49.215782290000000
183,184,20/07/2022 00:00:00,{A6EF4489-2464-44D4-B860-7F33AD7958BD},6.166581627046734,16.601343620000002,0.000000000000000,49.215823860000000
184,185,20/07/2022 00:00:00,{4CD93479-0307-4CBA-A40C-FC1B3BD9ED01},5.190194782631703,16.601217060000000,0.000000000000000,49.215898600000003
185,186,20/07/2022 00:00:00,{B59D81DE-0A6B-4595-A914-A74009DEB34A},7.121991406346288,16.601149740000000,0.000000000000000,49.215775540000003
186,187,20/07/2022 00:00:00,{8EE8F780-3C46-48CA-9D05-DD6583797832},2.944994446459899,16.572125669999998,0.000000000000000,49.243417020000003
187,188,20/07/2022 00:00:00,{DB0E6D28-F3E2-430B-82FA-8E83EE623183},5.053738229038517,16.651428500000002,0.000000000000000,49.186384480000001
188,189,20/07/2022 00:00:00,{8EE5F64C-0006-4253-A0F1-AE6A9CADD235},5.996559108631089,16.651571680000000,0.000000000000000,49.186400030000001
189,190,20/07/2022 00:00:00,{67F96714-B2B6-4288-B7AC-8719FF9A336B},6.128843706770795,16.651703170000001,0.000000000000000,49.186370250000003
190,191,20/07/2022 00:00:00,{D9249348-F5E8-41B8-AF36-66B64550A697},5.298060610438773,16.651855510000001,0.000000000000000,49.186330609999999
191,192,20/07/2022 00:00:00,{BACABE9E-0504-43A5-8F9F-87164357B794},14.956791625774091,16.651968969999999,0.000000000000000,49.186543810000003
192,193,20/07/2022 00:00:00,{80646D08-07D9-49F0-AB83-E05FAF1DD4DD},12.439251312115086,16.651865910000001,0.000000000000000,49.186601560000000
193,194,20/07/2022 00:00:00,{F0A88AE9-6785-4E72-8536-633724A4BCD3},8.216845144244456,16.626101230000000,0.000000000000000,49.181746310000001
194,195,20/07/2022 00:00:00,{BC31B4D2-D7A9-4EBB-A3F9-02D74D54EA87},12.579349398994044,16.621704260000001,0.000000000000000,49.181624050000003
195,196,20/07/2022 00:00:00,{792098EE-D0C8-4675-853A-23FA2B1897A8},3.670427883534811,16.597367110000000,0.000000000000000,49.223744400000001
196,197,20/07/2022 00:00:00,{E35AC222-4DE4-4E71-86F5-AB3548CBADF3},3.886494237981745,16.597486839999998,0.000000000000000,49.223765409999999
197,198,20/07/2022 00:00:00,{4B4C0037-F086-4AF7-AFE9-4ABE89233FC0},5.205668846307528,16.595308660000001,0.000000000000000,49.223274689999997
198,199,20/07/2022 00:00:00,{277B4AB0-4D29-4B08-8AC7-F310115CEFB0},6.118559287934973,16.597407470000000,0.000000000000000,49.223580710000000
199,200,20/07/2022 00:00:00,{5DA6387C-081D-4B57-8B7D-0504E53C23B6},8.854290063488214,16.680235410000002,0.000000000000000,49.180169290000002
200,201,20/07/2022 00:00:00,{4DE97F53-9F72-4A03-8F07-FA8B3A074179},5.529144166558398,16.539610090000000,0.000000000000000,49.195972169999997
201,202,20/07/2022 00:00:00,{0B1CF2C2-AF5C-4C53-A1CA-CD41CD300098},3.923376501689142,16.629946310000001,0.000000000000000,49.190913430000002
202,203,20/07/2022 00:00:00,{8FA68CA7-1D0C-48D1-B021-373730F7AD6D},6.879441693695652,16.629983360000001,0.000000000000000,49.190913029999997
203,204,20/07/2022 00:00:00,{FBC4FA57-58A5-443B-9E49-41C1E3F9EB9F},2.161495617617793,16.629862880000001,0.000000000000000,49.190872960000000
204,205,20/07/2022 00:00:00,{550DA496-449F-4222-861D-D20DBEA697F0},6.108542378101767,16.528636500000001,0.000000000000000,49.221384690000001
205,206,20/07/2022 00:00:00,{A0297BAB-C9EB-4372-9853-09C97593290E},17.914307272978192,16.525202770000000,0.000000000000000,49.220468910000001
206,207,20/07/2022 00:00:00,{2E31469A-C89C-43C9-A5C0-F24BD2D18B67},4.021747813616140,16.525163370000001,0.000000000000000,49.220699519999997
207,208,20/07/2022 00:00:00,{7027CFF8-ECAB-4652-BA39-D00CD65423F5},7.591660957867576,16.625989300000001,0.000000000000000,49.189108640000001
208,209,20/07/2022 00:00:00,{DC785E5E-B507-4297-86BA-6BDE11CEAA0F},7.538252457817021,16.607173240000002,0.000000000000000,49.230737230000003
209,210,20/07/2022 00:00:00,{F8309EFE-C907-48B0-B798-A3D838125D4D},7.095877975086566,16.607999459999998,0.000000000000000,49.231360279999997
210,211,20/07/2022 00:00:00,{58BB48B4-B288-4BC1-A94B-8094F5E0BF20},7.270233470806512,16.608477910000001,0.000000000000000,49.231850410000000
211,212,20/07/2022 00:00:00,{9A4E62A1-CD48-47BE-8FB2-42A39FD24B29},6.398039723159815,16.608754220000002,0.000000000000000,49.231891150000003
212,213,20/07/2022 00:00:00,{AE9C05AB-FDD6-450B-9F7B-E44BA903B561},5.238274321379187,16.566432740000000,0.000000000000000,49.212772729999998
213,214,20/07/2022 00:00:00,{0AD659F0-857A-4261-8DCF-9E98E4E0F031},7.940332538188462,16.626001810000002,0.000000000000000,49.186563690000000
214,215,20/07/2022 00:00:00,{6B26AF9A-880E-4200-BDB5-8F86E08FB903},8.046831215974766,16.583360639999999,0.000000000000000,49.211323770000000
215,216,20/07/2022 00:00:00,{5F5197E4-8C4B-4723-BB44-8AA2DE7A33FE},7.453723880283067,16.578274290000000,0.000000000000000,49.212434020000003
216,217,20/07/2022 00:00:00,{C26BD668-431E-4678-8A45-E92BBBBB1CAD},3.228804159580426,16.578347269999998,0.000000000000000,49.212531820000002
217,218,20/07/2022 00:00:00,{8220C742-EDED-4ABE-82D5-27DD24999A0C},6.565529713284059,16.578190490000001,0.000000000000000,49.212428439999996
218,219,20/07/2022 00:00:00,{72F57E74-3043-4394-9DD7-AF1CEAC4D121},8.122022509767369,16.578321830000000,0.000000000000000,49.212567659999998
219,220,20/07/2022 00:00:00,{CE317538-A566-42FC-87EC-3869C46487BD},4.599685939213906,16.577225320000000,0.000000000000000,49.212937279999998
220,221,20/07/2022 00:00:00,{31D420ED-7045-45ED-AD1C-3E68F969C9DA},8.240174118049486,16.577155290000000,0.000000000000000,49.212793040000001
221,222,20/07/2022 00:00:00,{1D67701F-5378-4594-B12E-78D604707A64},6.509435644951521,16.574616679999998,0.000000000000000,49.213632570000001
222,223,20/07/2022 00:00:00,{7C87390B-E1E2-458A-AD06-2B6D0C82E229},3.129658382606701,16.574663430000001,0.000000000000000,49.213706729999998
223,224,20/07/2022 00:00:00,{20FCF9F2-B542-4A4C-A8A4-9A492F46A48D},5.970589088554330,16.574544899999999,0.000000000000000,49.213617999999997
224,225,20/07/2022 00:00:00,{091144A1-1F6E-4C6A-B340-1C91E3E14437},4.037040050247745,16.574053520000000,0.000000000000000,49.213923160000000
225,226,20/07/2022 00:00:00,{8498446F-4956-4951-A53A-228F2296AA06},8.066003868948425,16.573209009999999,0.000000000000000,49.213988420000000
226,227,20/07/2022 00:00:00,{17381449-7A5F-4373-A9D7-E414CFB706EA},4.031059499313399,16.573281750000000,0.000000000000000,49.214125430000003
227,228,20/07/2022 00:00:00,{3FA2698B-E26E-46B1-A73B-112D6334F1E0},4.270489458241700,16.630188010000001,0.000000000000000,49.190938109999998
228,229,20/07/2022 00:00:00,{C684AEC0-4554-4973-9F31-A055BB5B1694},3.726603736420934,16.630233250000000,0.000000000000000,49.191018350000000
229,230,20/07/2022 00:00:00,{1F999373-1730-4D01-B848-9D374C729D4A},3.840465143995579,16.633782400000001,0.000000000000000,49.190608019999999
230,231,20/07/2022 00:00:00,{2FA91AC5-2FC7-4421-8D1C-D99306EFA2F2},6.252348200021083,16.633983700000002,0.000000000000000,49.190591670000003
231,232,20/07/2022 00:00:00,{C3C11F53-46D1-48FE-99F6-3F86AE0C5177},3.964685017534105,16.632954190000000,0.000000000000000,49.190299060000001
232,233,20/07/2022 00:00:00,{843D5068-20BC-44DA-A34E-96312EFD6CB0},3.012287750996143,16.633012269999998,0.000000000000000,49.190418780000002
233,234,20/07/2022 00:00:00,{7B375D36-A86C-4E2C-B460-02A23B2E7674},10.790447569380547,16.544773299999999,0.000000000000000,49.194391349999997
234,235,20/07/2022 00:00:00,{1A4C347E-A51A-44F9-80ED-5C80C9805390},4.149179001562556,16.532397750000001,0.000000000000000,49.195232380000000
235,236,20/07/2022 00:00:00,{F2D86D25-E04A-42A6-A056-462756D8053D},4.726704422750389,16.532464999999998,0.000000000000000,49.195275340000002
236,237,20/07/2022 00:00:00,{4DCC5100-203E-4A20-ACB4-4EFCCC711EF6},4.000380258589857,16.532471359999999,0.000000000000000,49.196250440000000
237,238,20/07/2022 00:00:00,{C13B9763-CBA7-4CA3-B93F-634FA29DE2A6},4.174462964906929,16.532452830000000,0.000000000000000,49.196350979999998
238,239,20/07/2022 00:00:00,{10FB181B-4274-4FD9-AE0F-DA9455B0393B},3.642487599088525,16.532068450000001,0.000000000000000,49.196066320000000
239,240,20/07/2022 00:00:00,{12011627-3396-4AAD-8A52-A8A041118867},4.271776002132111,16.532026920000000,0.000000000000000,49.196070450000001
240,241,20/07/2022 00:00:00,{13BF79C6-8C7B-47ED-A668-7E5FDC5908A6},8.411978847222354,16.604154930000000,0.000000000000000,49.230600480000000
241,242,20/07/2022 00:00:00,{890C140F-8194-462B-961F-D774016A2237},5.076070039417798,16.608318149999999,0.000000000000000,49.189907400000003
242,243,20/07/2022 00:00:00,{CDB2345C-6B8E-4D21-B021-5610472D9072},3.200564447506583,16.608355400000001,0.000000000000000,49.189984320000001
243,244,20/07/2022 00:00:00,{3D66935B-E04E-46BB-8D7D-6358BBB31D06},3.945973498447075,16.662594240000001,0.000000000000000,49.206539710000001
244,245,20/07/2022 00:00:00,{76871601-5514-4EBC-AA50-21C0856E746D},6.984550336966081,16.642795410000002,0.000000000000000,49.188214830000000
245,246,20/07/2022 00:00:00,{961957E3-EA24-4A79-A695-38A0F7137E81},3.778789927587532,16.691968559999999,0.000000000000000,49.182540359999997
246,247,20/07/2022 00:00:00,{6086A434-5B6A-419D-B66B-6D45798D76B2},3.580434534983289,16.691892459999998,0.000000000000000,49.182534120000000
247,248,20/07/2022 00:00:00,{C9900B77-4797-41D4-8A75-31265D5E86B4},2.928073441867863,16.691812320000000,0.000000000000000,49.182524460000003
248,249,20/07/2022 00:00:00,{633B05E2-C38B-4A60-B74D-364CB477E45B},5.644660379814113,16.604908290000001,0.000000000000000,49.209637510000000
249,250,20/07/2022 00:00:00,{C43B4A59-5E99-48DE-BF06-043BE28A63F9},3.405195040407745,16.619960960000000,0.000000000000000,49.198349299999997
250,251,20/07/2022 00:00:00,{384C4707-E180-4E1A-B502-7B5C49B10CA1},3.179937822223174,16.620025150000000,0.000000000000000,49.198244809999998
251,252,20/07/2022 00:00:00,{F94A1BA2-F65B-44F3-97F5-017453836D77},6.841394873014520,16.679997759999999,0.000000000000000,49.203987230000003
252,253,20/07/2022 00:00:00,{F4FFC9C0-1CFB-4F40-8ABB-C31BDB950D85},9.016180178876217,16.668764729999999,0.000000000000000,49.202893250000002
253,254,20/07/2022 00:00:00,{6CDC92D2-1421-4345-8744-3F115EBBE1C0},7.052693170611333,16.606984590000000,0.000000000000000,49.230693930000001
254,255,20/07/2022 00:00:00,{0CD74AC5-D479-4CA0-A6D3-6DB6F80D68F4},6.840091796894749,16.609654870000000,0.000000000000000,49.229831679999997
255,256,20/07/2022 00:00:00,{FA255AF0-690C-4C2E-8787-777335A75694},4.026403744972178,16.588350070000001,0.000000000000000,49.225909129999998
256,257,20/07/2022 00:00:00,{0184227A-17A6-4BC5-A33E-AF590465A327},6.138138873862761,16.606647410000001,0.000000000000000,49.229299400000002
257,258,20/07/2022 00:00:00,{4C86DFC8-6574-47C8-9E5F-3A5A44C0241B},4.084527931439231,16.596299080000001,0.000000000000000,49.212657739999997
258,259,20/07/2022 00:00:00,{1B990C07-1741-4D88-A5C2-2EF202C2EC45},6.520448291969270,16.608286430000000,0.000000000000000,49.183716019999999
259,260,20/07/2022 00:00:00,{30B56BD6-B9D2-47C9-9562-270FCB5E9B0E},6.885806394849920,16.608483410000002,0.000000000000000,49.183603259999998
260,261,20/07/2022 00:00:00,{8DEED0DE-A27E-4AFF-A03D-458C19AA044D},4.528175093778604,16.587416260000001,0.000000000000000,49.189358040000002
261,262,20/07/2022 00:00:00,{AF0ED0F6-7E3C-4ECA-A0FD-0A497543B678},2.994298431607834,16.685400139999999,0.000000000000000,49.174909419999999
262,263,20/07/2022 00:00:00,{09ED5B6E-34EB-4A34-9A86-DFCBB0929FBE},4.551462964170185,16.690624700000001,0.000000000000000,49.177415449999998
263,264,20/07/2022 00:00:00,{D8F2DB6E-21DD-4B5F-BE10-874663DA8AFB},7.699743975460689,16.591729539999999,0.000000000000000,49.220498149999997
264,265,20/07/2022 00:00:00,{614A1A40-2DB5-499C-9AE6-9BD6471E03F5},6.045496790677197,16.579229970000000,0.000000000000000,49.224201270000002
265,266,20/07/2022 00:00:00,{A75878A0-908E-4891-9C00-3891935FEA23},6.173139857635237,16.578614089999999,0.000000000000000,49.225063370000001
266,267,20/07/2022 00:00:00,{E50201D1-216F-41E3-BDA2-28CB4BAEBA57},6.182598821123692,16.578178099999999,0.000000000000000,49.225651520000000
267,268,20/07/2022 00:00:00,{0D0F593B-C30A-4AEE-9F84-C7853BB0C7F5},6.841908534535396,16.498302819999999,0.000000000000000,49.217531530000002
268,269,20/07/2022 00:00:00,{EE38C08F-2DF5-45F0-91B1-6FE2336C90AE},5.544959309123397,16.595209759999999,0.000000000000000,49.180526190000002
269,270,20/07/2022 00:00:00,{FC35FDD8-AC3C-46E5-9DB0-2D3BA7D3F568},3.921487235375678,16.590596120000001,0.000000000000000,49.172862899999998
270,271,20/07/2022 00:00:00,{AA99188E-E669-46FC-9EDB-461F9AF53552},4.647324349023259,16.592918130000001,0.000000000000000,49.211861730000003
271,272,20/07/2022 00:00:00,{A1AECCE5-D505-40D2-8618-98AFEFF95BCF},3.771267511013974,16.592664119999998,0.000000000000000,49.212409749999999
272,273,20/07/2022 00:00:00,{E78BF02C-7056-4CBD-B2C2-7AE38AE8D7E3},3.190764491821590,16.654296030000001,0.000000000000000,49.196170230000000
273,274,20/07/2022 00:00:00,{22E19926-D3DD-4F15-80AF-11B61414C7CD},1.892271041860454,16.654317180000000,0.000000000000000,49.196118720000001
274,275,20/07/2022 00:00:00,{8E096D23-26EE-47C6-BFB0-8023767C070B},5.690342468125010,16.578294159999999,0.000000000000000,49.247309209999997
275,276,20/07/2022 00:00:00,{526737A2-DB54-47F9-8118-A0193E8B862C},7.010767959112276,16.578140220000002,0.000000000000000,49.247308050000001
276,277,20/07/2022 00:00:00,{DFCED99F-6073-4FA3-83FD-FAFD90C4297B},4.325155280214534,16.555908450000000,0.000000000000000,49.195092039999999
277,278,20/07/2022 00:00:00,{D614E1ED-B2C0-4A3D-8663-07DCBBAC7568},7.150911712284936,16.606648360000001,0.000000000000000,49.204108480000002
278,279,20/07/2022 00:00:00,{FE2BF401-CC05-4CDC-94DC-20DDF2844724},6.181998302663262,16.650955900000000,0.000000000000000,49.143328760000003
279,280,20/07/2022 00:00:00,{9FF2685B-E292-4521-8588-CE96C8E94984},6.782634855155807,16.488005930000000,0.000000000000000,49.207326299999998
280,281,20/07/2022 00:00:00,{C70AC470-EDFD-4B2E-BF60-47C9B48BD346},13.420956799021878,16.615396369999999,0.000000000000000,49.191637260000000
281,282,20/07/2022 00:00:00,{FA69903D-0109-4DFF-B9CE-DAD2A85AEB79},5.697272778673476,16.610277929999999,0.000000000000000,49.208294369999997
282,283,20/07/2022 00:00:00,{B4F5438B-7121-4238-BE37-03340ED1F096},5.448634087595796,16.610357359999998,0.000000000000000,49.208227030000003
283,284,20/07/2022 00:00:00,{4C7B2113-1B98-4901-BEDF-756924B7B46B},3.233683272365779,16.619854719999999,0.000000000000000,49.191739329999997
284,285,20/07/2022 00:00:00,{A64687D1-0FF9-44DD-8F20-940CB4710A8B},4.072707231234340,16.619821129999998,0.000000000000000,49.191681650000000
285,286,20/07/2022 00:00:00,{574D067D-989A-47CD-B17C-652F03D97684},4.102291578500440,16.619776980000001,0.000000000000000,49.191602719999999
286,287,20/07/2022 00:00:00,{7335725B-E85D-4B33-90D1-0AFA3A168D1E},3.752668352728287,16.619107240000002,0.000000000000000,49.191924729999997
287,288,20/07/2022 00:00:00,{924CBC06-2DA5-40F2-9CD2-AA2E03B288F1},4.535487968797414,16.619071900000002,0.000000000000000,49.191863550000001
288,289,20/07/2022 00:00:00,{3E6250FD-7A00-4E1F-913C-BB45FDFBA6EB},3.107434391702231,16.619038969999998,0.000000000000000,49.191798929999997
289,290,20/07/2022 00:00:00,{80EDE8C9-0BD2-498E-AAB5-344EBD64200B},16.112444196219183,16.617933160000000,0.000000000000000,49.192055000000003
290,291,20/07/2022 00:00:00,{B8FB4DE7-1CA0-40FC-94C9-A86D82BA1277},6.696191901465750,16.569735789999999,0.000000000000000,49.173941040000003
291,292,20/07/2022 00:00:00,{3D052F41-05DD-433A-8081-C8F58003F2DE},10.401412425627681,16.563666699999999,0.000000000000000,49.169629710000002
292,293,20/07/2022 00:00:00,{EA7E10AE-157E-422A-A66F-71281B926ACE},6.308521042486767,16.643280720000000,0.000000000000000,49.185586190000002
293,294,20/07/2022 00:00:00,{6ECAFD3A-4055-4D6B-A8A5-7DCCE2331BF1},6.943484296663732,16.556543520000002,0.000000000000000,49.176946970000003
294,295,20/07/2022 00:00:00,{AF5941B3-644F-4858-A368-40C46E8C56B5},6.302085882394015,16.551117439999999,0.000000000000000,49.178639879999999
295,296,20/07/2022 00:00:00,{F199CBAB-2EEB-4C81-970F-E3EC0567913F},5.868055786098513,16.643165880000002,0.000000000000000,49.194868059999997
296,297,20/07/2022 00:00:00,{5D93C98E-3D38-4902-A5C2-414523239602},5.160629838043303,16.642797399999999,0.000000000000000,49.196267540000001
297,298,20/07/2022 00:00:00,{4313307B-098D-47F2-BA3D-9742CF87ABCE},6.125958265363299,16.622724609999999,0.000000000000000,49.254220050000001
298,299,20/07/2022 00:00:00,{179FAF58-EF33-48FB-8AB1-AB862746A95D},3.080368030962524,16.684560720000000,0.000000000000000,49.178288539999997
299,300,20/07/2022 00:00:00,{C9BC186B-7692-4ED4-8519-B2E8C9CE2E91},6.151233679665088,16.485032510000000,0.000000000000000,49.208631080000004
300,301,20/07/2022 00:00:00,{B9F53291-E8C7-4469-8C8D-115E342767FE},2.873250483292676,16.663304549999999,0.000000000000000,49.199496869999997
301,302,20/07/2022 00:00:00,{E56FD048-2687-4B45-831B-683EB93E423B},5.343288576077999,16.683015059999999,0.000000000000000,49.213783569999997
302,303,20/07/2022 00:00:00,{48FFBFCF-C30C-42CB-A892-9CF41E059116},4.848893012224710,16.687248449999998,0.000000000000000,49.211767950000002
303,304,20/07/2022 00:00:00,{071DD21A-4A1D-4245-BC4E-AAB12098ACEC},4.910120551983596,16.688106340000001,0.000000000000000,49.209515529999997
304,305,20/07/2022 00:00:00,{F22602BC-D6E1-489B-B1BF-3B656DF7320E},4.746320702358890,16.688091520000000,0.000000000000000,49.209312060000002
305,306,20/07/2022 00:00:00,{5EB5B914-2843-450D-A7D6-D31D61A0E79C},3.659427421874857,16.687571729999998,0.000000000000000,49.207978550000000
306,307,20/07/2022 00:00:00,{B74153AC-ECBF-40B2-9C19-B65E6AA28462},3.105103566215829,16.623448610000001,0.000000000000000,49.233365730000003
307,308,20/07/2022 00:00:00,{4F4E183F-1190-4A0F-87E1-D98DEBFDD820},3.103660151801167,16.623840399999999,0.000000000000000,49.233385570000003
308,309,20/07/2022 00:00:00,{F18A53B1-DD15-4104-BC41-0AB66B953108},3.190526420395878,16.619460000000000,0.000000000000000,49.232088480000002
309,310,20/07/2022 00:00:00,{2B2C3063-5862-44E5-B450-AAF66536861A},6.825313089190468,16.534677630000001,0.000000000000000,49.187881949999998
310,311,20/07/2022 00:00:00,{C7409495-1629-458D-884E-628611773B76},3.900182171655472,16.614481189999999,0.000000000000000,49.193944420000001
311,312,20/07/2022 00:00:00,{21B39654-E695-4A52-9A55-0CCAF80A71E7},6.036719383119833,16.614056600000001,0.000000000000000,49.193228480000002
312,313,20/07/2022 00:00:00,{EDC33884-C216-48E5-A10C-44371C0F650C},4.724862681551977,16.655479029999999,0.000000000000000,49.196338789999999
313,314,20/07/2022 00:00:00,{A774B9AD-664E-48A4-86D7-FBE60BDCDF93},4.386829611184975,16.655248120000000,0.000000000000000,49.196359500000000
314,315,20/07/2022 00:00:00,{AFAB96C5-37BD-4ED6-A2FA-50CE510C1020},3.939577114793321,16.655189549999999,0.000000000000000,49.196349830000003
315,316,20/07/2022 00:00:00,{96951377-2A70-47F3-91D7-BC1184CBD241},3.887313571805544,16.511167449999999,0.000000000000000,49.217528950000002
316,317,20/07/2022 00:00:00,{1F737ABB-6E18-45AB-9862-3B5078B8EAEF},4.843638546698436,16.509155249999999,0.000000000000000,49.218454250000001
317,318,20/07/2022 00:00:00,{92BF9582-CC4F-4943-BC87-9583E3C6DCDB},3.904475438105384,16.502619469999999,0.000000000000000,49.220492900000004
